Meet ID,Meet Date,Home Team,Away Team(s),Gymnast ID,Name,Team,Event,Score
26844,"Fri, Jan-21-2022",UW-Stout,UW-La Crosse,31754,Isabela Krulich,UW-Stout,BB,8.65
26844,"Fri, Jan-21-2022",UW-Stout,UW-La Crosse,31754,Isabela Krulich,UW-Stout,FX,9.125
26844,"Fri, Jan-21-2022",UW-Stout,UW-La Crosse,31755,Abi Rose,UW-Stout,UB,8.8
26844,"Fri, Jan-21-2022",UW-Stout,UW-La Crosse,31755,Abi Rose,UW-Stout,FX,8.325
26844,"Fri, Jan-21-2022",UW-Stout,UW-La Crosse,31756,Gabrielle Winstead,UW-Stout,VT,9.1
26844,"Fri, Jan-21-2022",UW-Stout,UW-La Crosse,31756,Gabrielle Winstead,UW-Stout,BB,9.1
26844,"Fri, Jan-21-2022",UW-Stout,UW-La Crosse,31756,Gabrielle Winstead,UW-Stout,FX,9.275
26989,"Sun, Jan-30-2022",Winona State,"UW-Whitewater, UW-Stout",30774,Carlie Beatty,UW-Stout,BB,9.475
26989,"Sun, Jan-30-2022",Winona State,"UW-Whitewater, UW-Stout",30774,Carlie Beatty,UW-Stout,FX,9.325
26989,"Sun, Jan-30-2022",Winona State,"UW-Whitewater, UW-Stout",31186,Kiara Brown,UW-Stout,VT,9.6
26989,"Sun, Jan-30-2022",Winona State,"UW-Whitewater, UW-Stout",31186,Kiara Brown,UW-Stout,UB,9.6
26989,"Sun, Jan-30-2022",Winona State,"UW-Whitewater, UW-Stout",31186,Kiara Brown,UW-Stout,BB,9.55
26989,"Sun, Jan-30-2022",Winona State,"UW-Whitewater, UW-Stout",24654,Mikala Bugge,UW-Stout,VT,9.7
26989,"Sun, Jan-30-2022",Winona State,"UW-Whitewater, UW-Stout",24654,Mikala Bugge,UW-Stout,UB,9.275
26989,"Sun, Jan-30-2022",Winona State,"UW-Whitewater, UW-Stout",31752,Gillian Cummins,UW-Stout,VT,9.275
26989,"Sun, Jan-30-2022",Winona State,"UW-Whitewater, UW-Stout",31752,Gillian Cummins,UW-Stout,UB,9.125
26989,"Sun, Jan-30-2022",Winona State,"UW-Whitewater, UW-Stout",31188,Genevieve Czaplewski,UW-Stout,BB,8.875
26989,"Sun, Jan-30-2022",Winona State,"UW-Whitewater, UW-Stout",31188,Genevieve Czaplewski,UW-Stout,FX,9.225
26989,"Sun, Jan-30-2022",Winona State,"UW-Whitewater, UW-Stout",31189,Jensen Dejong,UW-Stout,VT,9.575
26989,"Sun, Jan-30-2022",Winona State,"UW-Whitewater, UW-Stout",31753,Effie Ferguson,UW-Stout,UB,8.875
26989,"Sun, Jan-30-2022",Winona State,"UW-Whitewater, UW-Stout",31753,Effie Ferguson,UW-Stout,BB,9.65
26989,"Sun, Jan-30-2022",Winona State,"UW-Whitewater, UW-Stout",31753,Effie Ferguson,UW-Stout,FX,9.625
26989,"Sun, Jan-30-2022",Winona State,"UW-Whitewater, UW-Stout",30776,Jenna Jones,UW-Stout,UB,8.9
26989,"Sun, Jan-30-2022",Winona State,"UW-Whitewater, UW-Stout",31754,Isabela Krulich,UW-Stout,VT,9.275
26989,"Sun, Jan-30-2022",Winona State,"UW-Whitewater, UW-Stout",31754,Isabela Krulich,UW-Stout,BB,9.6
26989,"Sun, Jan-30-2022",Winona State,"UW-Whitewater, UW-Stout",31754,Isabela Krulich,UW-Stout,FX,9.8
26989,"Sun, Jan-30-2022",Winona State,"UW-Whitewater, UW-Stout",31755,Abi Rose,UW-Stout,UB,8.725
26989,"Sun, Jan-30-2022",Winona State,"UW-Whitewater, UW-Stout",31755,Abi Rose,UW-Stout,FX,8.575
26989,"Sun, Jan-30-2022",Winona State,"UW-Whitewater, UW-Stout",31756,Gabrielle Winstead,UW-Stout,VT,9.325
26989,"Sun, Jan-30-2022",Winona State,"UW-Whitewater, UW-Stout",31756,Gabrielle Winstead,UW-Stout,BB,8.85
26989,"Sun, Jan-30-2022",Winona State,"UW-Whitewater, UW-Stout",31756,Gabrielle Winstead,UW-Stout,FX,9.65
27016,"Fri, Feb-04-2022",UW-Stout,UW-Eau Claire,30774,Carlie Beatty,UW-Stout,VT,9.1
27016,"Fri, Feb-04-2022",UW-Stout,UW-Eau Claire,30774,Carlie Beatty,UW-Stout,BB,9.3
27016,"Fri, Feb-04-2022",UW-Stout,UW-Eau Claire,30774,Carlie Beatty,UW-Stout,FX,9.275
27016,"Fri, Feb-04-2022",UW-Stout,UW-Eau Claire,31186,Kiara Brown,UW-Stout,VT,9.15
27016,"Fri, Feb-04-2022",UW-Stout,UW-Eau Claire,31186,Kiara Brown,UW-Stout,UB,9.6
27016,"Fri, Feb-04-2022",UW-Stout,UW-Eau Claire,31186,Kiara Brown,UW-Stout,BB,9.65
27016,"Fri, Feb-04-2022",UW-Stout,UW-Eau Claire,24654,Mikala Bugge,UW-Stout,VT,9.625
27016,"Fri, Feb-04-2022",UW-Stout,UW-Eau Claire,24654,Mikala Bugge,UW-Stout,UB,9.35
27016,"Fri, Feb-04-2022",UW-Stout,UW-Eau Claire,31188,Genevieve Czaplewski,UW-Stout,BB,8.825
27016,"Fri, Feb-04-2022",UW-Stout,UW-Eau Claire,31188,Genevieve Czaplewski,UW-Stout,FX,9.325
27016,"Fri, Feb-04-2022",UW-Stout,UW-Eau Claire,31189,Jensen Dejong,UW-Stout,VT,9.375
27016,"Fri, Feb-04-2022",UW-Stout,UW-Eau Claire,31753,Effie Ferguson,UW-Stout,UB,8.975
27016,"Fri, Feb-04-2022",UW-Stout,UW-Eau Claire,31753,Effie Ferguson,UW-Stout,BB,9.425
27016,"Fri, Feb-04-2022",UW-Stout,UW-Eau Claire,31753,Effie Ferguson,UW-Stout,FX,9.625
27016,"Fri, Feb-04-2022",UW-Stout,UW-Eau Claire,30776,Jenna Jones,UW-Stout,UB,8.925
27016,"Fri, Feb-04-2022",UW-Stout,UW-Eau Claire,31754,Isabela Krulich,UW-Stout,VT,9.275
27016,"Fri, Feb-04-2022",UW-Stout,UW-Eau Claire,31754,Isabela Krulich,UW-Stout,UB,9.15
27016,"Fri, Feb-04-2022",UW-Stout,UW-Eau Claire,31754,Isabela Krulich,UW-Stout,BB,9.25
27016,"Fri, Feb-04-2022",UW-Stout,UW-Eau Claire,31754,Isabela Krulich,UW-Stout,FX,9.575
27016,"Fri, Feb-04-2022",UW-Stout,UW-Eau Claire,31755,Abi Rose,UW-Stout,UB,8.625
27016,"Fri, Feb-04-2022",UW-Stout,UW-Eau Claire,31755,Abi Rose,UW-Stout,FX,9.05
27016,"Fri, Feb-04-2022",UW-Stout,UW-Eau Claire,31774,Alia Wilson,UW-Stout,BB,8.325
27016,"Fri, Feb-04-2022",UW-Stout,UW-Eau Claire,31756,Gabrielle Winstead,UW-Stout,VT,9.375
27016,"Fri, Feb-04-2022",UW-Stout,UW-Eau Claire,31756,Gabrielle Winstead,UW-Stout,FX,9.25
27081,"Fri, Feb-11-2022",Hamline,UW-Stout,30774,Carlie Beatty,UW-Stout,VT,9.275
27081,"Fri, Feb-11-2022",Hamline,UW-Stout,30774,Carlie Beatty,UW-Stout,BB,9.575
27081,"Fri, Feb-11-2022",Hamline,UW-Stout,30774,Carlie Beatty,UW-Stout,FX,9.45
27081,"Fri, Feb-11-2022",Hamline,UW-Stout,31186,Kiara Brown,UW-Stout,VT,9.425
27081,"Fri, Feb-11-2022",Hamline,UW-Stout,31186,Kiara Brown,UW-Stout,UB,9.5
27081,"Fri, Feb-11-2022",Hamline,UW-Stout,31186,Kiara Brown,UW-Stout,BB,8.95
27081,"Fri, Feb-11-2022",Hamline,UW-Stout,31186,Kiara Brown,UW-Stout,FX,9.65
27081,"Fri, Feb-11-2022",Hamline,UW-Stout,24654,Mikala Bugge,UW-Stout,VT,9.725
27081,"Fri, Feb-11-2022",Hamline,UW-Stout,24654,Mikala Bugge,UW-Stout,UB,9.525
27081,"Fri, Feb-11-2022",Hamline,UW-Stout,31188,Genevieve Czaplewski,UW-Stout,BB,9.575
27081,"Fri, Feb-11-2022",Hamline,UW-Stout,31188,Genevieve Czaplewski,UW-Stout,FX,9.575
27081,"Fri, Feb-11-2022",Hamline,UW-Stout,31753,Effie Ferguson,UW-Stout,UB,9.275
27081,"Fri, Feb-11-2022",Hamline,UW-Stout,31753,Effie Ferguson,UW-Stout,BB,9.625
27081,"Fri, Feb-11-2022",Hamline,UW-Stout,31753,Effie Ferguson,UW-Stout,FX,9.3
27081,"Fri, Feb-11-2022",Hamline,UW-Stout,30776,Jenna Jones,UW-Stout,VT,9.425
27081,"Fri, Feb-11-2022",Hamline,UW-Stout,30776,Jenna Jones,UW-Stout,UB,8.45
27081,"Fri, Feb-11-2022",Hamline,UW-Stout,31754,Isabela Krulich,UW-Stout,VT,9.25
27081,"Fri, Feb-11-2022",Hamline,UW-Stout,31754,Isabela Krulich,UW-Stout,UB,8.75
27081,"Fri, Feb-11-2022",Hamline,UW-Stout,31754,Isabela Krulich,UW-Stout,BB,8.775
27081,"Fri, Feb-11-2022",Hamline,UW-Stout,31754,Isabela Krulich,UW-Stout,FX,9.55
27081,"Fri, Feb-11-2022",Hamline,UW-Stout,31774,Alia Wilson,UW-Stout,UB,8.9
27081,"Fri, Feb-11-2022",Hamline,UW-Stout,31756,Gabrielle Winstead,UW-Stout,VT,9.3
27081,"Fri, Feb-11-2022",Hamline,UW-Stout,31756,Gabrielle Winstead,UW-Stout,BB,9.05
27081,"Fri, Feb-11-2022",Hamline,UW-Stout,31756,Gabrielle Winstead,UW-Stout,FX,8.925
27167,"Thu, Feb-17-2022",UW-Stout,Gustavus Adolphus,30774,Carlie Beatty,UW-Stout,VT,9.225
27167,"Thu, Feb-17-2022",UW-Stout,Gustavus Adolphus,30774,Carlie Beatty,UW-Stout,BB,9
27167,"Thu, Feb-17-2022",UW-Stout,Gustavus Adolphus,30774,Carlie Beatty,UW-Stout,FX,9.425
27167,"Thu, Feb-17-2022",UW-Stout,Gustavus Adolphus,31751,Emma Brittingham,UW-Stout,UB,9.325
27167,"Thu, Feb-17-2022",UW-Stout,Gustavus Adolphus,31186,Kiara Brown,UW-Stout,VT,9.425
27167,"Thu, Feb-17-2022",UW-Stout,Gustavus Adolphus,31186,Kiara Brown,UW-Stout,UB,9.475
27167,"Thu, Feb-17-2022",UW-Stout,Gustavus Adolphus,31186,Kiara Brown,UW-Stout,BB,9.4
27167,"Thu, Feb-17-2022",UW-Stout,Gustavus Adolphus,31186,Kiara Brown,UW-Stout,FX,9.45
27167,"Thu, Feb-17-2022",UW-Stout,Gustavus Adolphus,24654,Mikala Bugge,UW-Stout,VT,9.775
27167,"Thu, Feb-17-2022",UW-Stout,Gustavus Adolphus,24654,Mikala Bugge,UW-Stout,UB,9.25
27167,"Thu, Feb-17-2022",UW-Stout,Gustavus Adolphus,24654,Mikala Bugge,UW-Stout,FX,9.625
27167,"Thu, Feb-17-2022",UW-Stout,Gustavus Adolphus,31188,Genevieve Czaplewski,UW-Stout,BB,9.55
27167,"Thu, Feb-17-2022",UW-Stout,Gustavus Adolphus,31189,Jensen Dejong,UW-Stout,VT,9.05
27167,"Thu, Feb-17-2022",UW-Stout,Gustavus Adolphus,31753,Effie Ferguson,UW-Stout,UB,7.95
27167,"Thu, Feb-17-2022",UW-Stout,Gustavus Adolphus,31753,Effie Ferguson,UW-Stout,BB,9.425
27167,"Thu, Feb-17-2022",UW-Stout,Gustavus Adolphus,31753,Effie Ferguson,UW-Stout,FX,8.975
27167,"Thu, Feb-17-2022",UW-Stout,Gustavus Adolphus,31754,Isabela Krulich,UW-Stout,VT,9.375
27167,"Thu, Feb-17-2022",UW-Stout,Gustavus Adolphus,31754,Isabela Krulich,UW-Stout,UB,8.5
27167,"Thu, Feb-17-2022",UW-Stout,Gustavus Adolphus,31754,Isabela Krulich,UW-Stout,BB,9.725
27167,"Thu, Feb-17-2022",UW-Stout,Gustavus Adolphus,31754,Isabela Krulich,UW-Stout,FX,9.6
27167,"Thu, Feb-17-2022",UW-Stout,Gustavus Adolphus,31774,Alia Wilson,UW-Stout,UB,8.25
27167,"Thu, Feb-17-2022",UW-Stout,Gustavus Adolphus,31774,Alia Wilson,UW-Stout,BB,9.35
27167,"Thu, Feb-17-2022",UW-Stout,Gustavus Adolphus,31756,Gabrielle Winstead,UW-Stout,VT,9.45
27167,"Thu, Feb-17-2022",UW-Stout,Gustavus Adolphus,31756,Gabrielle Winstead,UW-Stout,FX,9.55
27304,"Sat, Feb-26-2022",UW-Whitewater,UW-Stout,30774,Carlie Beatty,UW-Stout,VT,9.225
27304,"Sat, Feb-26-2022",UW-Whitewater,UW-Stout,30774,Carlie Beatty,UW-Stout,BB,9.625
27304,"Sat, Feb-26-2022",UW-Whitewater,UW-Stout,30774,Carlie Beatty,UW-Stout,FX,8.625
27304,"Sat, Feb-26-2022",UW-Whitewater,UW-Stout,31186,Kiara Brown,UW-Stout,VT,9.45
27304,"Sat, Feb-26-2022",UW-Whitewater,UW-Stout,31186,Kiara Brown,UW-Stout,UB,9.45
27304,"Sat, Feb-26-2022",UW-Whitewater,UW-Stout,31186,Kiara Brown,UW-Stout,BB,9.05
27304,"Sat, Feb-26-2022",UW-Whitewater,UW-Stout,31186,Kiara Brown,UW-Stout,FX,9.575
27304,"Sat, Feb-26-2022",UW-Whitewater,UW-Stout,24654,Mikala Bugge,UW-Stout,VT,9.775
27304,"Sat, Feb-26-2022",UW-Whitewater,UW-Stout,24654,Mikala Bugge,UW-Stout,UB,9.575
27304,"Sat, Feb-26-2022",UW-Whitewater,UW-Stout,24654,Mikala Bugge,UW-Stout,FX,8.975
27304,"Sat, Feb-26-2022",UW-Whitewater,UW-Stout,31752,Gillian Cummins,UW-Stout,VT,9.375
27304,"Sat, Feb-26-2022",UW-Whitewater,UW-Stout,31752,Gillian Cummins,UW-Stout,UB,8.975
27304,"Sat, Feb-26-2022",UW-Whitewater,UW-Stout,31188,Genevieve Czaplewski,UW-Stout,BB,9.725
27304,"Sat, Feb-26-2022",UW-Whitewater,UW-Stout,31188,Genevieve Czaplewski,UW-Stout,FX,9.325
27304,"Sat, Feb-26-2022",UW-Whitewater,UW-Stout,31189,Jensen Dejong,UW-Stout,VT,9.45
27304,"Sat, Feb-26-2022",UW-Whitewater,UW-Stout,31753,Effie Ferguson,UW-Stout,UB,9.1
27304,"Sat, Feb-26-2022",UW-Whitewater,UW-Stout,31753,Effie Ferguson,UW-Stout,BB,9.75
27304,"Sat, Feb-26-2022",UW-Whitewater,UW-Stout,31753,Effie Ferguson,UW-Stout,FX,9.4
27304,"Sat, Feb-26-2022",UW-Whitewater,UW-Stout,30776,Jenna Jones,UW-Stout,UB,8.35
27304,"Sat, Feb-26-2022",UW-Whitewater,UW-Stout,31774,Alia Wilson,UW-Stout,UB,9.025
27304,"Sat, Feb-26-2022",UW-Whitewater,UW-Stout,31774,Alia Wilson,UW-Stout,BB,9.55
27304,"Sat, Feb-26-2022",UW-Whitewater,UW-Stout,31756,Gabrielle Winstead,UW-Stout,VT,9.5
27304,"Sat, Feb-26-2022",UW-Whitewater,UW-Stout,31756,Gabrielle Winstead,UW-Stout,BB,8.85
27304,"Sat, Feb-26-2022",UW-Whitewater,UW-Stout,31756,Gabrielle Winstead,UW-Stout,FX,9.55
27378,"Sat, Mar-05-2022",UW-Whitewater,"UW-Oshkosh, UW-La Crosse, UW-Stout, UW-Eau Claire, Winona State, Gustavus Adolphus, Hamline",30774,Carlie Beatty,UW-Stout,BB,9.55
27378,"Sat, Mar-05-2022",UW-Whitewater,"UW-Oshkosh, UW-La Crosse, UW-Stout, UW-Eau Claire, Winona State, Gustavus Adolphus, Hamline",30774,Carlie Beatty,UW-Stout,FX,9.475
27378,"Sat, Mar-05-2022",UW-Whitewater,"UW-Oshkosh, UW-La Crosse, UW-Stout, UW-Eau Claire, Winona State, Gustavus Adolphus, Hamline",31751,Emma Brittingham,UW-Stout,UB,9.25
27378,"Sat, Mar-05-2022",UW-Whitewater,"UW-Oshkosh, UW-La Crosse, UW-Stout, UW-Eau Claire, Winona State, Gustavus Adolphus, Hamline",31186,Kiara Brown,UW-Stout,VT,9.5
27378,"Sat, Mar-05-2022",UW-Whitewater,"UW-Oshkosh, UW-La Crosse, UW-Stout, UW-Eau Claire, Winona State, Gustavus Adolphus, Hamline",31186,Kiara Brown,UW-Stout,UB,9.65
27378,"Sat, Mar-05-2022",UW-Whitewater,"UW-Oshkosh, UW-La Crosse, UW-Stout, UW-Eau Claire, Winona State, Gustavus Adolphus, Hamline",31186,Kiara Brown,UW-Stout,BB,9.175
27378,"Sat, Mar-05-2022",UW-Whitewater,"UW-Oshkosh, UW-La Crosse, UW-Stout, UW-Eau Claire, Winona State, Gustavus Adolphus, Hamline",31186,Kiara Brown,UW-Stout,FX,9.6
27378,"Sat, Mar-05-2022",UW-Whitewater,"UW-Oshkosh, UW-La Crosse, UW-Stout, UW-Eau Claire, Winona State, Gustavus Adolphus, Hamline",24654,Mikala Bugge,UW-Stout,VT,9.7
27378,"Sat, Mar-05-2022",UW-Whitewater,"UW-Oshkosh, UW-La Crosse, UW-Stout, UW-Eau Claire, Winona State, Gustavus Adolphus, Hamline",24654,Mikala Bugge,UW-Stout,UB,9.325
27378,"Sat, Mar-05-2022",UW-Whitewater,"UW-Oshkosh, UW-La Crosse, UW-Stout, UW-Eau Claire, Winona State, Gustavus Adolphus, Hamline",31752,Gillian Cummins,UW-Stout,VT,9.4
27378,"Sat, Mar-05-2022",UW-Whitewater,"UW-Oshkosh, UW-La Crosse, UW-Stout, UW-Eau Claire, Winona State, Gustavus Adolphus, Hamline",31752,Gillian Cummins,UW-Stout,UB,9.225
27378,"Sat, Mar-05-2022",UW-Whitewater,"UW-Oshkosh, UW-La Crosse, UW-Stout, UW-Eau Claire, Winona State, Gustavus Adolphus, Hamline",31188,Genevieve Czaplewski,UW-Stout,BB,9.375
27378,"Sat, Mar-05-2022",UW-Whitewater,"UW-Oshkosh, UW-La Crosse, UW-Stout, UW-Eau Claire, Winona State, Gustavus Adolphus, Hamline",31188,Genevieve Czaplewski,UW-Stout,FX,9.525
27378,"Sat, Mar-05-2022",UW-Whitewater,"UW-Oshkosh, UW-La Crosse, UW-Stout, UW-Eau Claire, Winona State, Gustavus Adolphus, Hamline",31189,Jensen Dejong,UW-Stout,VT,9.325
27378,"Sat, Mar-05-2022",UW-Whitewater,"UW-Oshkosh, UW-La Crosse, UW-Stout, UW-Eau Claire, Winona State, Gustavus Adolphus, Hamline",31753,Effie Ferguson,UW-Stout,UB,8.05
27378,"Sat, Mar-05-2022",UW-Whitewater,"UW-Oshkosh, UW-La Crosse, UW-Stout, UW-Eau Claire, Winona State, Gustavus Adolphus, Hamline",31753,Effie Ferguson,UW-Stout,BB,9.725
27378,"Sat, Mar-05-2022",UW-Whitewater,"UW-Oshkosh, UW-La Crosse, UW-Stout, UW-Eau Claire, Winona State, Gustavus Adolphus, Hamline",31753,Effie Ferguson,UW-Stout,FX,9.675
27378,"Sat, Mar-05-2022",UW-Whitewater,"UW-Oshkosh, UW-La Crosse, UW-Stout, UW-Eau Claire, Winona State, Gustavus Adolphus, Hamline",31754,Isabela Krulich,UW-Stout,VT,9
27378,"Sat, Mar-05-2022",UW-Whitewater,"UW-Oshkosh, UW-La Crosse, UW-Stout, UW-Eau Claire, Winona State, Gustavus Adolphus, Hamline",31754,Isabela Krulich,UW-Stout,FX,9.475
27378,"Sat, Mar-05-2022",UW-Whitewater,"UW-Oshkosh, UW-La Crosse, UW-Stout, UW-Eau Claire, Winona State, Gustavus Adolphus, Hamline",31774,Alia Wilson,UW-Stout,UB,9.45
27378,"Sat, Mar-05-2022",UW-Whitewater,"UW-Oshkosh, UW-La Crosse, UW-Stout, UW-Eau Claire, Winona State, Gustavus Adolphus, Hamline",31774,Alia Wilson,UW-Stout,BB,9.55
27378,"Sat, Mar-05-2022",UW-Whitewater,"UW-Oshkosh, UW-La Crosse, UW-Stout, UW-Eau Claire, Winona State, Gustavus Adolphus, Hamline",31756,Gabrielle Winstead,UW-Stout,VT,9.55
27378,"Sat, Mar-05-2022",UW-Whitewater,"UW-Oshkosh, UW-La Crosse, UW-Stout, UW-Eau Claire, Winona State, Gustavus Adolphus, Hamline",31756,Gabrielle Winstead,UW-Stout,BB,8.775
27378,"Sat, Mar-05-2022",UW-Whitewater,"UW-Oshkosh, UW-La Crosse, UW-Stout, UW-Eau Claire, Winona State, Gustavus Adolphus, Hamline",31756,Gabrielle Winstead,UW-Stout,FX,9.6
26889,"Sat, Jan-22-2022",UW-Whitewater,Gustavus Adolphus,31228,Estee Flom,UW-Whitewater,UB,9.625
26889,"Sat, Jan-22-2022",UW-Whitewater,Gustavus Adolphus,31229,Lauren Goble,UW-Whitewater,BB,8.475
26889,"Sat, Jan-22-2022",UW-Whitewater,Gustavus Adolphus,31232,Kelsey Kollhoff,UW-Whitewater,VT,9.425
26889,"Sat, Jan-22-2022",UW-Whitewater,Gustavus Adolphus,31232,Kelsey Kollhoff,UW-Whitewater,UB,9.625
26889,"Sat, Jan-22-2022",UW-Whitewater,Gustavus Adolphus,31232,Kelsey Kollhoff,UW-Whitewater,BB,9.025
26889,"Sat, Jan-22-2022",UW-Whitewater,Gustavus Adolphus,31232,Kelsey Kollhoff,UW-Whitewater,FX,8.675
26889,"Sat, Jan-22-2022",UW-Whitewater,Gustavus Adolphus,30258,Rachel Lewellen,UW-Whitewater,VT,9.65
26889,"Sat, Jan-22-2022",UW-Whitewater,Gustavus Adolphus,30783,Morgan McEntire,UW-Whitewater,BB,9.575
26889,"Sat, Jan-22-2022",UW-Whitewater,Gustavus Adolphus,30756,Meg McGinley,UW-Whitewater,VT,9.575
26889,"Sat, Jan-22-2022",UW-Whitewater,Gustavus Adolphus,30756,Meg McGinley,UW-Whitewater,BB,9.5
26889,"Sat, Jan-22-2022",UW-Whitewater,Gustavus Adolphus,30756,Meg McGinley,UW-Whitewater,FX,9.25
26889,"Sat, Jan-22-2022",UW-Whitewater,Gustavus Adolphus,30755,Faith Mylin,UW-Whitewater,VT,9.425
26889,"Sat, Jan-22-2022",UW-Whitewater,Gustavus Adolphus,30755,Faith Mylin,UW-Whitewater,UB,9.375
26889,"Sat, Jan-22-2022",UW-Whitewater,Gustavus Adolphus,30755,Faith Mylin,UW-Whitewater,BB,9.575
26889,"Sat, Jan-22-2022",UW-Whitewater,Gustavus Adolphus,30755,Faith Mylin,UW-Whitewater,FX,9.725
26889,"Sat, Jan-22-2022",UW-Whitewater,Gustavus Adolphus,30261,Emily North,UW-Whitewater,VT,9.375
26889,"Sat, Jan-22-2022",UW-Whitewater,Gustavus Adolphus,30261,Emily North,UW-Whitewater,UB,9.025
26889,"Sat, Jan-22-2022",UW-Whitewater,Gustavus Adolphus,30261,Emily North,UW-Whitewater,BB,9.55
26889,"Sat, Jan-22-2022",UW-Whitewater,Gustavus Adolphus,30261,Emily North,UW-Whitewater,FX,8.775
26889,"Sat, Jan-22-2022",UW-Whitewater,Gustavus Adolphus,30754,Taiya Stelmachowski,UW-Whitewater,UB,9.075
26889,"Sat, Jan-22-2022",UW-Whitewater,Gustavus Adolphus,31781,Richella Velarmino,UW-Whitewater,UB,9.025
26889,"Sat, Jan-22-2022",UW-Whitewater,Gustavus Adolphus,31783,Kara Welsh,UW-Whitewater,VT,9.575
26889,"Sat, Jan-22-2022",UW-Whitewater,Gustavus Adolphus,31783,Kara Welsh,UW-Whitewater,FX,9.55
26924,"Fri, Jan-28-2022",Hamline,"UW-Whitewater, Gustavus Adolphus",31780,Alayna Fern,UW-Whitewater,VT,7.925
26924,"Fri, Jan-28-2022",Hamline,"UW-Whitewater, Gustavus Adolphus",31228,Estee Flom,UW-Whitewater,UB,9.4
26924,"Fri, Jan-28-2022",Hamline,"UW-Whitewater, Gustavus Adolphus",31229,Lauren Goble,UW-Whitewater,BB,8.775
26924,"Fri, Jan-28-2022",Hamline,"UW-Whitewater, Gustavus Adolphus",31232,Kelsey Kollhoff,UW-Whitewater,UB,8.775
26924,"Fri, Jan-28-2022",Hamline,"UW-Whitewater, Gustavus Adolphus",31232,Kelsey Kollhoff,UW-Whitewater,BB,8.975
26924,"Fri, Jan-28-2022",Hamline,"UW-Whitewater, Gustavus Adolphus",31232,Kelsey Kollhoff,UW-Whitewater,FX,8.975
26924,"Fri, Jan-28-2022",Hamline,"UW-Whitewater, Gustavus Adolphus",30258,Rachel Lewellen,UW-Whitewater,VT,9.55
26924,"Fri, Jan-28-2022",Hamline,"UW-Whitewater, Gustavus Adolphus",30783,Morgan McEntire,UW-Whitewater,BB,8.65
26924,"Fri, Jan-28-2022",Hamline,"UW-Whitewater, Gustavus Adolphus",30756,Meg McGinley,UW-Whitewater,VT,9.2
26924,"Fri, Jan-28-2022",Hamline,"UW-Whitewater, Gustavus Adolphus",30756,Meg McGinley,UW-Whitewater,BB,8.6
26924,"Fri, Jan-28-2022",Hamline,"UW-Whitewater, Gustavus Adolphus",30756,Meg McGinley,UW-Whitewater,FX,9.3
26924,"Fri, Jan-28-2022",Hamline,"UW-Whitewater, Gustavus Adolphus",30755,Faith Mylin,UW-Whitewater,VT,9.425
26924,"Fri, Jan-28-2022",Hamline,"UW-Whitewater, Gustavus Adolphus",30755,Faith Mylin,UW-Whitewater,UB,9.175
26924,"Fri, Jan-28-2022",Hamline,"UW-Whitewater, Gustavus Adolphus",30755,Faith Mylin,UW-Whitewater,BB,9.3
26924,"Fri, Jan-28-2022",Hamline,"UW-Whitewater, Gustavus Adolphus",30755,Faith Mylin,UW-Whitewater,FX,9.65
26924,"Fri, Jan-28-2022",Hamline,"UW-Whitewater, Gustavus Adolphus",30261,Emily North,UW-Whitewater,VT,9.325
26924,"Fri, Jan-28-2022",Hamline,"UW-Whitewater, Gustavus Adolphus",30261,Emily North,UW-Whitewater,UB,8.275
26924,"Fri, Jan-28-2022",Hamline,"UW-Whitewater, Gustavus Adolphus",30261,Emily North,UW-Whitewater,BB,9.075
26924,"Fri, Jan-28-2022",Hamline,"UW-Whitewater, Gustavus Adolphus",30261,Emily North,UW-Whitewater,FX,9.45
26924,"Fri, Jan-28-2022",Hamline,"UW-Whitewater, Gustavus Adolphus",30754,Taiya Stelmachowski,UW-Whitewater,UB,9.4
26924,"Fri, Jan-28-2022",Hamline,"UW-Whitewater, Gustavus Adolphus",31781,Richella Velarmino,UW-Whitewater,UB,9.65
26924,"Fri, Jan-28-2022",Hamline,"UW-Whitewater, Gustavus Adolphus",31783,Kara Welsh,UW-Whitewater,VT,9.625
26924,"Fri, Jan-28-2022",Hamline,"UW-Whitewater, Gustavus Adolphus",31783,Kara Welsh,UW-Whitewater,FX,9.35
26988,"Sun, Jan-30-2022",Winona State,"UW-Whitewater, UW-Stout",31228,Estee Flom,UW-Whitewater,UB,9.675
26988,"Sun, Jan-30-2022",Winona State,"UW-Whitewater, UW-Stout",31229,Lauren Goble,UW-Whitewater,BB,9.5
26988,"Sun, Jan-30-2022",Winona State,"UW-Whitewater, UW-Stout",31232,Kelsey Kollhoff,UW-Whitewater,VT,9.425
26988,"Sun, Jan-30-2022",Winona State,"UW-Whitewater, UW-Stout",31232,Kelsey Kollhoff,UW-Whitewater,UB,9.7
26988,"Sun, Jan-30-2022",Winona State,"UW-Whitewater, UW-Stout",31232,Kelsey Kollhoff,UW-Whitewater,BB,9.025
26988,"Sun, Jan-30-2022",Winona State,"UW-Whitewater, UW-Stout",31232,Kelsey Kollhoff,UW-Whitewater,FX,9.75
26988,"Sun, Jan-30-2022",Winona State,"UW-Whitewater, UW-Stout",30258,Rachel Lewellen,UW-Whitewater,VT,9.75
26988,"Sun, Jan-30-2022",Winona State,"UW-Whitewater, UW-Stout",30783,Morgan McEntire,UW-Whitewater,BB,7.55
