,Meet ID,Gymnast ID,Name,Team,Event,Score,Location
20562,26986,31175,Sherry Wang,Yale,UB,8.675,Away
20563,26986,31175,Sherry Wang,Yale,FX,9.825,Away
20564,26986,31176,Sarah Wilson,Yale,VT,9.6,Away
20565,26986,31176,Sarah Wilson,Yale,UB,9.775,Away
20566,26986,31176,Sarah Wilson,Yale,BB,9.5,Away
20567,26986,31176,Sarah Wilson,Yale,FX,9.8,Away
20568,27580,31568,Oren Aviad,Yale,VT,9.825,Home
20569,27580,31568,Oren Aviad,Yale,UB,9.75,Home
20570,27580,29854,Lindsay Chia,Yale,VT,9.8,Home
20571,27580,29854,Lindsay Chia,Yale,UB,8.975,Home
20572,27580,29854,Lindsay Chia,Yale,BB,9.875,Home
20573,27580,29854,Lindsay Chia,Yale,FX,9.85,Home
20574,27580,31174,Emma Magiacapre,Yale,BB,9.1,Home
20575,27580,30645,Riley Meeks,Yale,BB,9.5,Home
20576,27580,30645,Riley Meeks,Yale,FX,9.725,Home
20577,27580,30646,Aimee Titche,Yale,VT,9.15,Home
20578,27580,30646,Aimee Titche,Yale,FX,9.75,Home
20579,27580,29857,Kendal Toy,Yale,UB,9.725,Home
20580,27580,29857,Kendal Toy,Yale,BB,9.775,Home
20581,27580,29857,Kendal Toy,Yale,FX,9.8,Home
20582,27580,30647,Raegan Walker,Yale,VT,9.05,Home
20583,27580,30647,Raegan Walker,Yale,UB,9.85,Home
20584,27580,30647,Raegan Walker,Yale,BB,9.85,Home
20585,27580,31175,Sherry Wang,Yale,VT,9.675,Home
20586,27580,31175,Sherry Wang,Yale,UB,9.85,Home
20587,27580,31175,Sherry Wang,Yale,FX,9.825,Home
20588,27580,31176,Sarah Wilson,Yale,VT,9.65,Home
20589,27580,31176,Sarah Wilson,Yale,UB,9.8,Home
20590,27580,31176,Sarah Wilson,Yale,BB,9.05,Home
20591,27580,31176,Sarah Wilson,Yale,FX,9.65,Home
20592,27140,31568,Oren Aviad,Yale,VT,9.7,Home
20593,27140,31568,Oren Aviad,Yale,UB,9.675,Home
20594,27140,29854,Lindsay Chia,Yale,VT,9.75,Home
20595,27140,29854,Lindsay Chia,Yale,UB,9.725,Home
20596,27140,29854,Lindsay Chia,Yale,BB,8.775,Home
20597,27140,29854,Lindsay Chia,Yale,FX,9.775,Home
20598,27140,29855,Seina Cho,Yale,BB,9.025,Home
20599,27140,31174,Emma Magiacapre,Yale,BB,9.25,Home
20600,27140,31174,Emma Magiacapre,Yale,FX,9.05,Home
20601,27140,30646,Aimee Titche,Yale,VT,9.6,Home
20602,27140,30646,Aimee Titche,Yale,FX,9.475,Home
20603,27140,29857,Kendal Toy,Yale,UB,9.85,Home
20604,27140,29857,Kendal Toy,Yale,BB,9.825,Home
20605,27140,29857,Kendal Toy,Yale,FX,9.775,Home
20606,27140,30647,Raegan Walker,Yale,VT,9.775,Home
20607,27140,30647,Raegan Walker,Yale,UB,9.8,Home
20608,27140,30647,Raegan Walker,Yale,BB,9.825,Home
20609,27140,31175,Sherry Wang,Yale,VT,9.675,Home
20610,27140,31175,Sherry Wang,Yale,UB,9.85,Home
20611,27140,31175,Sherry Wang,Yale,FX,9.7,Home
20612,27140,31176,Sarah Wilson,Yale,VT,9.3,Home
20613,27140,31176,Sarah Wilson,Yale,UB,9.825,Home
20614,27140,31176,Sarah Wilson,Yale,BB,9.575,Home
20615,27140,31176,Sarah Wilson,Yale,FX,9.75,Home
20616,27185,31568,Oren Aviad,Yale,VT,9.575,Away
20617,27185,31568,Oren Aviad,Yale,UB,9.725,Away
20618,27185,29854,Lindsay Chia,Yale,VT,9.775,Away
20619,27185,29854,Lindsay Chia,Yale,UB,9.75,Away
20620,27185,29854,Lindsay Chia,Yale,BB,9.85,Away
20621,27185,29854,Lindsay Chia,Yale,FX,9.725,Away
20622,27185,31174,Emma Magiacapre,Yale,BB,9.775,Away
20623,27185,30645,Riley Meeks,Yale,BB,9.65,Away
20624,27185,30645,Riley Meeks,Yale,FX,9.6,Away
20625,27185,30646,Aimee Titche,Yale,VT,9.575,Away
20626,27185,30646,Aimee Titche,Yale,FX,9.675,Away
20627,27185,29857,Kendal Toy,Yale,UB,9.05,Away
20628,27185,29857,Kendal Toy,Yale,BB,8.95,Away
20629,27185,29857,Kendal Toy,Yale,FX,9.75,Away
20630,27185,30647,Raegan Walker,Yale,VT,9.75,Away
20631,27185,30647,Raegan Walker,Yale,UB,8.9,Away
20632,27185,30647,Raegan Walker,Yale,BB,9.15,Away
20633,27185,31175,Sherry Wang,Yale,VT,9.675,Away
20634,27185,31175,Sherry Wang,Yale,UB,9.875,Away
20635,27185,31175,Sherry Wang,Yale,FX,8.875,Away
20636,27185,31176,Sarah Wilson,Yale,VT,9.525,Away
20637,27185,31176,Sarah Wilson,Yale,UB,9.75,Away
20638,27185,31176,Sarah Wilson,Yale,BB,9.7,Away
20639,27185,31176,Sarah Wilson,Yale,FX,9.7,Away
20640,27322,31568,Oren Aviad,Yale,VT,9.575,Home
20641,27322,31568,Oren Aviad,Yale,UB,9.725,Home
20642,27322,29854,Lindsay Chia,Yale,VT,9.825,Home
20643,27322,29854,Lindsay Chia,Yale,UB,9.575,Home
20644,27322,29854,Lindsay Chia,Yale,BB,9.875,Home
20645,27322,29854,Lindsay Chia,Yale,FX,9.875,Home
20646,27322,29855,Seina Cho,Yale,FX,8.9,Home
20647,27322,31174,Emma Magiacapre,Yale,BB,9.15,Home
20648,27322,30645,Riley Meeks,Yale,BB,9.75,Home
20649,27322,30645,Riley Meeks,Yale,FX,9.5,Home
20650,27322,30646,Aimee Titche,Yale,VT,9.725,Home
20651,27322,29857,Kendal Toy,Yale,UB,8.85,Home
20652,27322,29857,Kendal Toy,Yale,BB,9.875,Home
20653,27322,29857,Kendal Toy,Yale,FX,9.7,Home
20654,27322,30647,Raegan Walker,Yale,VT,9.725,Home
20655,27322,30647,Raegan Walker,Yale,UB,9.875,Home
20656,27322,30647,Raegan Walker,Yale,BB,9.9,Home
20657,27322,31175,Sherry Wang,Yale,VT,9.775,Home
20658,27322,31175,Sherry Wang,Yale,UB,9.825,Home
20659,27322,31175,Sherry Wang,Yale,FX,9.825,Home
20660,27322,31176,Sarah Wilson,Yale,VT,9.525,Home
20661,27322,31176,Sarah Wilson,Yale,UB,9.675,Home
20662,27322,31176,Sarah Wilson,Yale,BB,9.7,Home
20663,27322,31176,Sarah Wilson,Yale,FX,9.75,Home
20664,27399,31568,Oren Aviad,Yale,VT,9.725,Away
20665,27399,31568,Oren Aviad,Yale,UB,9.05,Away
20666,27399,29854,Lindsay Chia,Yale,VT,9.85,Away
20667,27399,29854,Lindsay Chia,Yale,UB,9.775,Away
20668,27399,29854,Lindsay Chia,Yale,BB,9.225,Away
20669,27399,29854,Lindsay Chia,Yale,FX,9.825,Away
20670,27399,31569,Emma David,Yale,UB,8.775,Away
20671,27399,31174,Emma Magiacapre,Yale,BB,9.65,Away
20672,27399,31174,Emma Magiacapre,Yale,FX,9.75,Away
20673,27399,30645,Riley Meeks,Yale,VT,9.575,Away
20674,27399,30645,Riley Meeks,Yale,BB,9.75,Away
20675,27399,30645,Riley Meeks,Yale,FX,9.525,Away
20676,27399,30646,Aimee Titche,Yale,VT,9.725,Away
20677,27399,29857,Kendal Toy,Yale,UB,9.775,Away
20678,27399,29857,Kendal Toy,Yale,BB,9.15,Away
20679,27399,29857,Kendal Toy,Yale,FX,9.75,Away
20680,27399,30647,Raegan Walker,Yale,UB,9.875,Away
20681,27399,30647,Raegan Walker,Yale,BB,9.875,Away
20682,27399,31176,Sarah Wilson,Yale,VT,9.575,Away
20683,27399,31176,Sarah Wilson,Yale,UB,8.2,Away
20684,27399,31176,Sarah Wilson,Yale,BB,8.8,Away
20685,27399,31176,Sarah Wilson,Yale,FX,9.375,Away
20686,27533,31568,Oren Aviad,Yale,VT,9.625,Away
20687,27533,31568,Oren Aviad,Yale,UB,9.775,Away
20688,27533,29854,Lindsay Chia,Yale,VT,9.8,Away
20689,27533,29854,Lindsay Chia,Yale,UB,9.8,Away
20690,27533,29854,Lindsay Chia,Yale,BB,9.825,Away
20691,27533,29854,Lindsay Chia,Yale,FX,9.85,Away
20692,27533,29855,Seina Cho,Yale,BB,9.8,Away
20693,27533,31174,Emma Magiacapre,Yale,BB,9.8,Away
20694,27533,30645,Riley Meeks,Yale,BB,9.8,Away
20695,27533,30645,Riley Meeks,Yale,FX,9.725,Away
20696,27533,30646,Aimee Titche,Yale,VT,9.75,Away
20697,27533,30646,Aimee Titche,Yale,FX,9.5,Away
20698,27533,29857,Kendal Toy,Yale,UB,9.825,Away
20699,27533,29857,Kendal Toy,Yale,FX,2.0,Away
20700,27533,30647,Raegan Walker,Yale,VT,9.325,Away
20701,27533,30647,Raegan Walker,Yale,UB,9.95,Away
20702,27533,30647,Raegan Walker,Yale,BB,9.075,Away
20703,27533,31175,Sherry Wang,Yale,VT,9.75,Away
20704,27533,31175,Sherry Wang,Yale,UB,9.6,Away
20705,27533,31175,Sherry Wang,Yale,FX,9.85,Away
20706,27533,31176,Sarah Wilson,Yale,VT,9.675,Away
20707,27533,31176,Sarah Wilson,Yale,UB,9.825,Away
20708,27533,31176,Sarah Wilson,Yale,BB,9.1,Away
20709,27533,31176,Sarah Wilson,Yale,FX,9.8,Away
20710,26784,31661,Genevieve Sabado,Air Force,AA,38.475,Away
20711,26910,31658,Ayla McKean,Air Force,AA,38.500,Away
20712,26910,31661,Genevieve Sabado,Air Force,AA,38.825,Away
20713,26917,31658,Ayla McKean,Air Force,AA,39.100,Home
20714,26917,31661,Genevieve Sabado,Air Force,AA,38.900,Home
20715,26974,31658,Ayla McKean,Air Force,AA,38.375,Home
20716,26974,31661,Genevieve Sabado,Air Force,AA,38.825,Home
20717,27034,31658,Ayla McKean,Air Force,AA,39.100,Away
20718,27034,31661,Genevieve Sabado,Air Force,AA,39.300,Away
20719,27107,31653,Velandra Brochi,Air Force,AA,38.125,Away
20720,27107,31658,Ayla McKean,Air Force,AA,38.425,Away
20721,27107,31661,Genevieve Sabado,Air Force,AA,38.425,Away
20722,27230,31653,Velandra Brochi,Air Force,AA,38.650,Away
20723,27230,31658,Ayla McKean,Air Force,AA,39.050,Away
20724,27230,31661,Genevieve Sabado,Air Force,AA,38.325,Away
20725,27249,31658,Ayla McKean,Air Force,AA,38.350,Home
20726,27249,31661,Genevieve Sabado,Air Force,AA,39.025,Home
20727,27327,31653,Velandra Brochi,Air Force,AA,38.800,Away
20728,27327,31658,Ayla McKean,Air Force,AA,38.925,Away
20729,27327,31661,Genevieve Sabado,Air Force,AA,38.925,Away
20730,27336,31653,Velandra Brochi,Air Force,AA,38.975,Home
20731,27336,31658,Ayla McKean,Air Force,AA,39.050,Home
20732,27336,31661,Genevieve Sabado,Air Force,AA,38.950,Home
20733,27409,31653,Velandra Brochi,Air Force,AA,39.000,Away
20734,27409,31658,Ayla McKean,Air Force,AA,39.150,Away
20735,27409,31661,Genevieve Sabado,Air Force,AA,39.225,Away
20736,27433,31653,Velandra Brochi,Air Force,AA,38.900,Away
20737,27433,31658,Ayla McKean,Air Force,AA,38.900,Away
20738,27433,31661,Genevieve Sabado,Air Force,AA,39.050,Away
20739,27544,31658,Ayla McKean,Air Force,AA,38.825,Away
20740,27544,31661,Genevieve Sabado,Air Force,AA,38.850,Away
20741,26738,30804,Shania Adams,Alabama,AA,38.625,Away
20742,26738,29844,Emily Gaskins,Alabama,AA,38.875,Away
20743,26738,30345,Mati Waligora,Alabama,AA,39.175,Away
20744,26848,31247,Lilly Hudson,Alabama,AA,39.525,Home
20745,26949,30786,Luisa Blanco,Alabama,AA,39.025,Away
20746,26949,30345,Mati Waligora,Alabama,AA,39.375,Away
20747,27022,30786,Luisa Blanco,Alabama,AA,39.675,Home
20748,27086,30786,Luisa Blanco,Alabama,AA,39.500,Home
20749,27196,31247,Lilly Hudson,Alabama,AA,39.550,Away
20750,27266,30786,Luisa Blanco,Alabama,AA,39.725,Home
20751,27266,31247,Lilly Hudson,Alabama,AA,38.750,Home
20752,27351,30786,Luisa Blanco,Alabama,AA,39.625,Home
20753,27400,31247,Lilly Hudson,Alabama,AA,39.500,Away
20754,27548,30786,Luisa Blanco,Alabama,AA,39.050,Away
20755,27548,31247,Lilly Hudson,Alabama,AA,39.525,Away
20756,26975,25114,Kylie Reese,Alaska,AA,38.075,Away
20757,27652,30812,Alyssa Manley,Alaska,AA,38.000,Away
20758,27088,25114,Kylie Reese,Alaska,AA,37.525,Home
20759,27156,25114,Kylie Reese,Alaska,AA,37.250,Home
20760,27183,30812,Alyssa Manley,Alaska,AA,37.825,Away
20761,27183,25114,Kylie Reese,Alaska,AA,37.425,Away
20762,27231,30812,Alyssa Manley,Alaska,AA,38.425,Away
20763,27231,25114,Kylie Reese,Alaska,AA,36.250,Away
20764,26778,30351,Malia Hargrove,Arizona,AA,39.200,Away
20765,26891,31253,Alysen Fears,Arizona,AA,38.500,Home
20766,26891,31255,Emily Mueller,Arizona,AA,39.075,Home
20767,26965,31253,Alysen Fears,Arizona,AA,39.250,Away
20768,26965,30351,Malia Hargrove,Arizona,AA,37.600,Away
20769,26965,31255,Emily Mueller,Arizona,AA,39.150,Away
20770,27013,31253,Alysen Fears,Arizona,AA,39.225,Away
20771,27013,31255,Emily Mueller,Arizona,AA,39.175,Away
20772,27125,31253,Alysen Fears,Arizona,AA,39.350,Home
20773,27125,31255,Emily Mueller,Arizona,AA,39.200,Home
20774,27572,31253,Alysen Fears,Arizona,AA,39.200,Away
20775,27572,30351,Malia Hargrove,Arizona,AA,39.250,Away
20776,27572,31255,Emily Mueller,Arizona,AA,39.050,Away
20777,27305,30351,Malia Hargrove,Arizona,AA,39.450,Home
20778,27305,31255,Emily Mueller,Arizona,AA,39.350,Home
20779,27338,30351,Malia Hargrove,Arizona,AA,38.850,Home
20780,27338,31255,Emily Mueller,Arizona,AA,39.225,Home
20781,27422,30351,Malia Hargrove,Arizona,AA,39.150,Home
20782,27422,31255,Emily Mueller,Arizona,AA,39.075,Home
20783,27453,30351,Malia Hargrove,Arizona,AA,39.450,Away
20784,27453,31255,Emily Mueller,Arizona,AA,38.400,Away
20785,27519,30351,Malia Hargrove,Arizona,AA,39.475,Away
20786,27519,31255,Emily Mueller,Arizona,AA,39.175,Away
20787,26806,30361,Hannah Scharf,Arizona State,AA,39.475,Away
20788,26863,30361,Hannah Scharf,Arizona State,AA,39.500,Away
20789,26863,31257,Alex Theodorou,Arizona State,AA,39.100,Away
20790,26863,30829,Emily White,Arizona State,AA,38.700,Away
20791,26930,30361,Hannah Scharf,Arizona State,AA,39.375,Home
20792,26930,31257,Alex Theodorou,Arizona State,AA,38.325,Home
20793,26930,30829,Emily White,Arizona State,AA,38.500,Home
20794,27051,30361,Hannah Scharf,Arizona State,AA,39.375,Away
20795,27126,30361,Hannah Scharf,Arizona State,AA,39.300,Away
20796,27235,30361,Hannah Scharf,Arizona State,AA,39.525,Home
20797,27235,30829,Emily White,Arizona State,AA,39.600,Home
20798,27330,30361,Hannah Scharf,Arizona State,AA,39.575,Home
20799,27330,30829,Emily White,Arizona State,AA,39.425,Home
20800,27585,30361,Hannah Scharf,Arizona State,AA,39.425,Away
20801,27585,30829,Emily White,Arizona State,AA,39.375,Away
20802,27434,30361,Hannah Scharf,Arizona State,AA,39.525,Home
20803,27434,30829,Emily White,Arizona State,AA,39.300,Home
20804,27520,30361,Hannah Scharf,Arizona State,AA,39.350,Away
20805,27520,30829,Emily White,Arizona State,AA,39.400,Away
20806,26700,29869,Kennedy Hambrick,Arkansas,AA,39.350,Home
20807,26787,29869,Kennedy Hambrick,Arkansas,AA,39.525,Home
20808,26787,31261,Leah Smith,Arkansas,AA,39.175,Home
20809,26937,29869,Kennedy Hambrick,Arkansas,AA,39.475,Away
20810,26937,31261,Leah Smith,Arkansas,AA,39.300,Away
20811,27654,29869,Kennedy Hambrick,Arkansas,AA,39.375,Home
20812,27654,31261,Leah Smith,Arkansas,AA,39.425,Home
20813,27198,31261,Leah Smith,Arkansas,AA,38.750,Away
20814,27290,29869,Kennedy Hambrick,Arkansas,AA,38.800,Home
20815,27352,31261,Leah Smith,Arkansas,AA,38.800,Away
20816,27402,29869,Kennedy Hambrick,Arkansas,AA,38.500,Away
20817,27402,31261,Leah Smith,Arkansas,AA,39.425,Away
20818,27486,29869,Kennedy Hambrick,Arkansas,AA,39.250,Away
20819,27486,31261,Leah Smith,Arkansas,AA,39.225,Away
20820,27550,29869,Kennedy Hambrick,Arkansas,AA,39.275,Away
20821,27550,31261,Leah Smith,Arkansas,AA,38.825,Away
20822,26713,30367,Cassie Stevens,Auburn,AA,39.125,Away
20823,26788,30367,Cassie Stevens,Auburn,AA,39.225,Away
20824,26948,31267,Sunisa Lee,Auburn,AA,39.700,Home
20825,26948,30367,Cassie Stevens,Auburn,AA,39.350,Home
20826,27039,31267,Sunisa Lee,Auburn,AA,39.825,Away
20827,27115,31267,Sunisa Lee,Auburn,AA,39.575,Home
20828,27194,31265,Sophia Groth,Auburn,AA,39.425,Away
20829,27194,31267,Sunisa Lee,Auburn,AA,39.775,Away
20830,27288,31265,Sophia Groth,Auburn,AA,39.400,Home
20831,27288,31267,Sunisa Lee,Auburn,AA,39.775,Home
20832,27353,31265,Sophia Groth,Auburn,AA,39.700,Home
20833,27353,31267,Sunisa Lee,Auburn,AA,39.800,Home
20834,27353,30367,Cassie Stevens,Auburn,AA,39.675,Home
20835,27401,31267,Sunisa Lee,Auburn,AA,39.700,Away
20836,27401,30367,Cassie Stevens,Auburn,AA,39.475,Away
20837,27461,31265,Sophia Groth,Auburn,AA,39.400,Away
20838,27461,31267,Sunisa Lee,Auburn,AA,39.350,Away
20839,27461,30367,Cassie Stevens,Auburn,AA,39.375,Away
20840,27549,31265,Sophia Groth,Auburn,AA,39.350,Away
20841,27549,31267,Sunisa Lee,Auburn,AA,39.275,Away
20842,27549,30367,Cassie Stevens,Auburn,AA,39.475,Away
20843,26709,29883,Sandra Elsadek,Ball State,AA,37.900,Away
20844,26709,30842,Hannah Ruthberg,Ball State,AA,38.150,Away
20845,27630,30842,Hannah Ruthberg,Ball State,AA,38.275,Away
20846,26826,30842,Hannah Ruthberg,Ball State,AA,39.275,Away
20847,26901,30842,Hannah Ruthberg,Ball State,AA,38.150,Home
20848,27037,30842,Hannah Ruthberg,Ball State,AA,39.175,Away
20849,27134,29883,Sandra Elsadek,Ball State,AA,37.425,Home
20850,27134,30842,Hannah Ruthberg,Ball State,AA,38.225,Home
20851,27134,30590,Taylor Waldo,Ball State,AA,38.050,Home
20852,27214,29883,Sandra Elsadek,Ball State,AA,39.000,Home
20853,27214,30842,Hannah Ruthberg,Ball State,AA,39.200,Home
20854,27254,29883,Sandra Elsadek,Ball State,AA,38.450,Away
20855,27254,30842,Hannah Ruthberg,Ball State,AA,38.325,Away
20856,27415,29883,Sandra Elsadek,Ball State,AA,38.975,Away
20857,27415,30842,Hannah Ruthberg,Ball State,AA,39.325,Away
20858,27440,29883,Sandra Elsadek,Ball State,AA,38.000,Away
20859,27538,29883,Sandra Elsadek,Ball State,AA,38.100,Away
20860,26934,29892,Hope Masiado,Boise State,AA,38.900,Home
20861,27041,29892,Hope Masiado,Boise State,AA,39.000,Away
20862,26714,30374,Lily Harsch,Bowling Green,AA,37.600,Away
20863,26714,30375,Taylor Jensen,Bowling Green,AA,38.700,Away
20864,26814,30375,Taylor Jensen,Bowling Green,AA,37.525,Away
20865,26836,30375,Taylor Jensen,Bowling Green,AA,38.475,Home
20866,26836,31283,Katrina Mendez Abolnik,Bowling Green,AA,38.025,Home
20867,26906,30375,Taylor Jensen,Bowling Green,AA,38.625,Away
20868,26906,31283,Katrina Mendez Abolnik,Bowling Green,AA,38.525,Away
20869,26990,30375,Taylor Jensen,Bowling Green,AA,39.350,Home
20870,26990,31285,Kathryn Weilbacher,Bowling Green,AA,38.925,Home
20871,27048,30375,Taylor Jensen,Bowling Green,AA,38.075,Home
20872,27048,31283,Katrina Mendez Abolnik,Bowling Green,AA,39.075,Home
20873,27135,30375,Taylor Jensen,Bowling Green,AA,38.625,Away
20874,27135,31283,Katrina Mendez Abolnik,Bowling Green,AA,38.625,Away
20875,27221,30375,Taylor Jensen,Bowling Green,AA,37.800,Away
20876,27221,31283,Katrina Mendez Abolnik,Bowling Green,AA,37.675,Away
20877,27294,30375,Taylor Jensen,Bowling Green,AA,39.075,Home
20878,27294,31283,Katrina Mendez Abolnik,Bowling Green,AA,39.000,Home
20879,27294,31285,Kathryn Weilbacher,Bowling Green,AA,39.000,Home
20880,27343,30375,Taylor Jensen,Bowling Green,AA,39.350,Away
20881,27343,31283,Katrina Mendez Abolnik,Bowling Green,AA,39.125,Away
20882,27343,31285,Kathryn Weilbacher,Bowling Green,AA,38.350,Away
20883,27490,30375,Taylor Jensen,Bowling Green,AA,38.600,Away
20884,27490,31283,Katrina Mendez Abolnik,Bowling Green,AA,39.175,Away
20885,27539,30375,Taylor Jensen,Bowling Green,AA,39.075,Away
20886,27539,31283,Katrina Mendez Abolnik,Bowling Green,AA,37.000,Away
20887,27539,31285,Kathryn Weilbacher,Bowling Green,AA,37.725,Away
20888,27587,31576,Kiana Session,Bridgeport,AA,37.375,Home
20889,27587,31577,Alyssa Wiggins,Bridgeport,AA,37.275,Home
20890,26980,31576,Kiana Session,Bridgeport,AA,37.700,Away
20891,26980,31577,Alyssa Wiggins,Bridgeport,AA,37.200,Away
20892,27047,31576,Kiana Session,Bridgeport,AA,38.600,Away
20893,27142,31572,Catherine Aucoin,Bridgeport,AA,35.200,Away
20894,27142,31576,Kiana Session,Bridgeport,AA,38.400,Away
20895,27251,31572,Catherine Aucoin,Bridgeport,AA,36.650,Home
20896,27251,29701,Alexis Richardson,Bridgeport,AA,35.775,Home
20897,27251,31576,Kiana Session,Bridgeport,AA,38.550,Home
20898,27335,31572,Catherine Aucoin,Bridgeport,AA,37.300,Away
20899,27335,29701,Alexis Richardson,Bridgeport,AA,35.525,Away
20900,27335,31576,Kiana Session,Bridgeport,AA,38.250,Away
20901,27665,31572,Catherine Aucoin,Bridgeport,AA,35.175,Away
20902,27665,29701,Alexis Richardson,Bridgeport,AA,36.400,Away
20903,27665,31576,Kiana Session,Bridgeport,AA,37.275,Away
20904,27438,31572,Catherine Aucoin,Bridgeport,AA,36.975,Away
20905,27438,29701,Alexis Richardson,Bridgeport,AA,37.550,Away
20906,27438,31576,Kiana Session,Bridgeport,AA,38.375,Away
20907,27476,31572,Catherine Aucoin,Bridgeport,AA,35.525,Away
20908,27476,29701,Alexis Richardson,Bridgeport,AA,36.850,Away
20909,27476,31576,Kiana Session,Bridgeport,AA,38.225,Away
20910,27526,29701,Alexis Richardson,Bridgeport,AA,35.825,Away
20911,27526,31576,Kiana Session,Bridgeport,AA,38.700,Away
20912,26812,29911,Sadie Miner-Van Tassell,BYU,AA,39.325,Away
20913,26861,29911,Sadie Miner-Van Tassell,BYU,AA,39.100,Away
20914,26932,29911,Sadie Miner-Van Tassell,BYU,AA,39.425,Home
20915,27040,29911,Sadie Miner-Van Tassell,BYU,AA,39.475,Home
20916,27128,29911,Sadie Miner-Van Tassell,BYU,AA,39.425,Away
20917,27174,29911,Sadie Miner-Van Tassell,BYU,AA,39.525,Home
20918,27244,29911,Sadie Miner-Van Tassell,BYU,AA,39.500,Away
20919,27284,29911,Sadie Miner-Van Tassell,BYU,AA,39.425,Away
20920,27355,29911,Sadie Miner-Van Tassell,BYU,AA,39.525,Home
20921,27452,29911,Sadie Miner-Van Tassell,BYU,AA,39.525,Home
20922,27556,29911,Sadie Miner-Van Tassell,BYU,AA,39.000,Away
20923,26827,29916,Maya Bordas,California,AA,39.300,Home
20924,26827,30591,Nevaeh DeSouza,California,AA,39.475,Home
20925,26827,30864,Andi Li,California,AA,39.425,Home
20926,26880,29916,Maya Bordas,California,AA,39.425,Away
20927,26880,30591,Nevaeh DeSouza,California,AA,38.975,Away
20928,26880,31294,Mya Lauzon,California,AA,38.975,Away
20929,26880,30864,Andi Li,California,AA,39.325,Away
20930,26968,29916,Maya Bordas,California,AA,39.250,Home
20931,26968,30591,Nevaeh DeSouza,California,AA,39.350,Home
20932,26968,31294,Mya Lauzon,California,AA,39.075,Home
20933,26968,30864,Andi Li,California,AA,39.525,Home
20934,27590,29916,Maya Bordas,California,AA,39.175,Away
20935,27590,30591,Nevaeh DeSouza,California,AA,39.300,Away
20936,27590,30864,Andi Li,California,AA,39.525,Away
20937,27129,29916,Maya Bordas,California,AA,39.350,Home
20938,27129,30591,Nevaeh DeSouza,California,AA,39.625,Home
20939,27129,30864,Andi Li,California,AA,39.650,Home
20940,27129,29708,Nina Schank,California,AA,39.350,Home
20941,27571,29916,Maya Bordas,California,AA,39.575,Home
20942,27571,30591,Nevaeh DeSouza,California,AA,39.525,Home
20943,27571,30864,Andi Li,California,AA,38.850,Home
20944,27331,29916,Maya Bordas,California,AA,39.525,Away
20945,27331,30591,Nevaeh DeSouza,California,AA,39.175,Away
20946,27331,30864,Andi Li,California,AA,39.525,Away
20947,27411,29916,Maya Bordas,California,AA,38.500,Away
20948,27411,30591,Nevaeh DeSouza,California,AA,39.550,Away
20949,27411,30864,Andi Li,California,AA,39.250,Away
20950,27425,29916,Maya Bordas,California,AA,39.375,Away
20951,27425,30591,Nevaeh DeSouza,California,AA,38.825,Away
20952,27479,29916,Maya Bordas,California,AA,39.600,Home
20953,27479,30591,Nevaeh DeSouza,California,AA,39.425,Home
20954,27523,29916,Maya Bordas,California,AA,39.000,Away
20955,27523,30591,Nevaeh DeSouza,California,AA,39.425,Away
20956,27625,31298,Emma Lavelle,Centenary College,AA,36.950,Away
20957,27625,30245,Kendall Sanders,Centenary College,AA,37.750,Away
20958,26909,31298,Emma Lavelle,Centenary College,AA,37.525,Home
20959,26909,30245,Kendall Sanders,Centenary College,AA,38.050,Home
20960,26997,31298,Emma Lavelle,Centenary College,AA,37.850,Away
20961,26997,30245,Kendall Sanders,Centenary College,AA,37.800,Away
20962,27089,31298,Emma Lavelle,Centenary College,AA,37.075,Away
20963,27089,30245,Kendall Sanders,Centenary College,AA,38.475,Away
20964,27157,31298,Emma Lavelle,Centenary College,AA,37.500,Away
20965,27157,30245,Kendall Sanders,Centenary College,AA,38.750,Away
20966,27669,30245,Kendall Sanders,Centenary College,AA,37.525,Away
20967,27340,31298,Emma Lavelle,Centenary College,AA,36.050,Home
20968,27340,30245,Kendall Sanders,Centenary College,AA,36.800,Home
20969,27469,30245,Kendall Sanders,Centenary College,AA,38.875,Home
20970,27495,30245,Kendall Sanders,Centenary College,AA,37.500,Away
20971,26764,30384,Hannah Demers,Central Michigan,AA,39.400,Away
20972,26978,30384,Hannah Demers,Central Michigan,AA,39.275,Away
20973,27028,30384,Hannah Demers,Central Michigan,AA,39.350,Away
20974,27092,30384,Hannah Demers,Central Michigan,AA,39.400,Home
20975,27238,30384,Hannah Demers,Central Michigan,AA,39.275,Away
20976,27307,30384,Hannah Demers,Central Michigan,AA,39.550,Home
20977,27360,30384,Hannah Demers,Central Michigan,AA,39.250,Away
20978,27439,30384,Hannah Demers,Central Michigan,AA,39.375,Home
20979,27540,30384,Hannah Demers,Central Michigan,AA,39.225,Away
20980,26817,31308,Sydney Beers,Cornell,AA,37.000,Away
20981,26903,31308,Sydney Beers,Cornell,AA,38.450,Home
20982,26942,31308,Sydney Beers,Cornell,AA,38.600,Away
20983,27057,31308,Sydney Beers,Cornell,AA,38.525,Away
20984,27136,31308,Sydney Beers,Cornell,AA,38.800,Home
20985,27212,31308,Sydney Beers,Cornell,AA,38.375,Home
20986,27324,31308,Sydney Beers,Cornell,AA,38.675,Away
20987,27386,31308,Sydney Beers,Cornell,AA,38.725,Away
